Date,OVX_Value
29/08/2011,45.63000107
30/08/2011,44.74000168
31/08/2011,44.33000183
01/09/2011,42.77000046
02/09/2011,45.33000183
06/09/2011,47.40999985
07/09/2011,44.90000153
08/09/2011,45.70000076
09/09/2011,49.45000076
12/09/2011,48.13999939
13/09/2011,45.13999939
14/09/2011,43.72000122
15/09/2011,42.04999924
16/09/2011,41.70000076
19/09/2011,45.93000031
20/09/2011,45.79999924
21/09/2011,47.34999847
22/09/2011,55.61000061
23/09/2011,54.63000107
26/09/2011,54.31000137
27/09/2011,50.13000107
28/09/2011,53.50999832
29/09/2011,50.61999893
30/09/2011,55.68000031
03/10/2011,58.65000153
04/10/2011,57.09000015
05/10/2011,52.79000092
06/10/2011,50.04000092
07/10/2011,49.70999908
10/10/2011,47.20999908
11/10/2011,47.06999969
12/10/2011,47.52999878
13/10/2011,47.75999832
14/10/2011,45.34999847
17/10/2011,50.13999939
18/10/2011,47.79999924
19/10/2011,50.00999832
20/10/2011,49.52000046
21/10/2011,48.02999878
24/10/2011,45.59999847
25/10/2011,48.27000046
26/10/2011,47.59000015
27/10/2011,43.81999969
28/10/2011,41.58000183
31/10/2011,43.25999832
01/11/2011,46.63000107
02/11/2011,45.56000137
03/11/2011,43.84999847
04/11/2011,42.45000076
07/11/2011,43.29999924
08/11/2011,43.34999847
09/11/2011,48.97000122
10/11/2011,47.84000015
11/11/2011,46.59999847
14/11/2011,46.40999985
15/11/2011,43.04999924
16/11/2011,43.29000092
17/11/2011,42.93999863
18/11/2011,42.93999863
21/11/2011,44.81999969
22/11/2011,42.93999863
23/11/2011,45.18999863
25/11/2011,69.12000275
28/11/2011,44.52000046
29/11/2011,42.70000076
30/11/2011,41
01/12/2011,40.88999939
02/12/2011,39.79999924
05/12/2011,39.34000015
06/12/2011,38.22999954
07/12/2011,38.34000015
08/12/2011,40.27000046
09/12/2011,38.86999893
12/12/2011,40.45000076
13/12/2011,39.38999939
14/12/2011,43.81999969
15/12/2011,45.04000092
16/12/2011,41.72999954
19/12/2011,41.27000046
20/12/2011,38.95999908
21/12/2011,36.36999893
22/12/2011,35.81000137
23/12/2011,35.74000168
27/12/2011,36.95000076
28/12/2011,38.72999954
29/12/2011,38.65999985
30/12/2011,38.74000168
03/01/2012,40.06999969
04/01/2012,39.04000092
05/01/2012,38.70000076
06/01/2012,37.11999893
09/01/2012,36.52000046
10/01/2012,35.43999863
11/01/2012,35.52000046
12/01/2012,36.59000015
13/01/2012,35.61999893
17/01/2012,33.97000122
18/01/2012,32.59000015
19/01/2012,33.50999832
20/01/2012,33.34999847
23/01/2012,33.15999985
24/01/2012,33.22999954
25/01/2012,31.93000031
26/01/2012,31.96999931
27/01/2012,31.56999969
30/01/2012,31.73999977
31/01/2012,32.31000137
01/02/2012,32.18000031
02/02/2012,31.80999947
03/02/2012,30.70999908
06/02/2012,31.20000076
07/02/2012,32.40999985
08/02/2012,32.31999969
09/02/2012,32.43000031
10/02/2012,32.83000183
13/02/2012,33.29999924
14/02/2012,33.63999939
15/02/2012,34.84999847
16/02/2012,33.99000168
17/02/2012,33.04999924
21/02/2012,34.68000031
22/02/2012,33.66999817
23/02/2012,33.20999908
24/02/2012,33.79999924
27/02/2012,34.11999893
28/02/2012,33.52000046
29/02/2012,32.52000046
01/03/2012,33.20000076
02/03/2012,32.90999985
05/03/2012,33.34000015
06/03/2012,34.34000015
07/03/2012,32.93000031
08/03/2012,32.11999893
09/03/2012,31.42000008
12/03/2012,30
13/03/2012,29.45000076
14/03/2012,29.30999947
15/03/2012,29.44000053
16/03/2012,28.68000031
19/03/2012,26.85000038
20/03/2012,27.87000084
21/03/2012,26.93000031
22/03/2012,27.51000023
23/03/2012,28.17000008
26/03/2012,27.88999939
27/03/2012,27.53000069
28/03/2012,28.03000069
29/03/2012,28.94000053
30/03/2012,29
02/04/2012,28.45999908
03/04/2012,27.95000076
04/04/2012,28.72999954
05/04/2012,28.03000069
09/04/2012,29.84000015
10/04/2012,31.62000084
11/04/2012,30.69000053
12/04/2012,29.40999985
13/04/2012,29.61000061
16/04/2012,29.78000069
17/04/2012,28.73999977
18/04/2012,28.36000061
19/04/2012,28.30999947
20/04/2012,27.10000038
23/04/2012,26.90999985
24/04/2012,26.11000061
25/04/2012,25.68000031
26/04/2012,24.62000084
27/04/2012,24.34000015
30/04/2012,25.14999962
01/05/2012,25.12000084
02/05/2012,25.03000069
03/05/2012,27.45999908
04/05/2012,29.79000092
07/05/2012,29.06999969
08/05/2012,29.05999947
09/05/2012,29.27000046
10/05/2012,28.61000061
11/05/2012,28.79000092
14/05/2012,30.95999908
15/05/2012,32.13000107
16/05/2012,31.47999954
17/05/2012,32.61999893
18/05/2012,33.18000031
21/05/2012,30.01000023
22/05/2012,29.75
23/05/2012,30.89999962
24/05/2012,30.12000084
25/05/2012,30.19000053
29/05/2012,30.71999931
30/05/2012,33.31999969
31/05/2012,34.79000092
01/06/2012,41.63000107
04/06/2012,38.58000183
05/06/2012,36.66999817
06/06/2012,35.58000183
07/06/2012,36.90000153
08/06/2012,37.56999969
11/06/2012,42.31000137
12/06/2012,39.45000076
13/06/2012,39.06999969
14/06/2012,36.18999863
15/06/2012,36.27999878
18/06/2012,35.04000092
19/06/2012,32.91999817
20/06/2012,34.65999985
21/06/2012,37.52000046
22/06/2012,35.08000183
25/06/2012,36.84000015
26/06/2012,34.41999817
27/06/2012,33.45000076
28/06/2012,34.58000183
29/06/2012,35
02/07/2012,36.38000107
03/07/2012,36.38000107
05/07/2012,38.22000122
06/07/2012,37.50999832
09/07/2012,37.27999878
10/07/2012,37.68000031
11/07/2012,35.97000122
12/07/2012,34.45999908
13/07/2012,33.86000061
16/07/2012,34.00999832
17/07/2012,35.36000061
18/07/2012,34.93000031
19/07/2012,36.74000168
20/07/2012,35.33000183
23/07/2012,37.22999954
24/07/2012,36.27000046
25/07/2012,34.86000061
26/07/2012,34.09999847
27/07/2012,32.99000168
30/07/2012,33.09000015
31/07/2012,34.52999878
01/08/2012,33.97999954
02/08/2012,33.59999847
03/08/2012,33.22999954
06/08/2012,32.06999969
07/08/2012,32.15000153
08/08/2012,31.42000008
09/08/2012,30.78000069
10/08/2012,30.59000015
13/08/2012,29.45000076
14/08/2012,29.84000015
15/08/2012,31.18000031
16/08/2012,31.72999954
17/08/2012,31.19000053
20/08/2012,30.5
21/08/2012,30.63999939
22/08/2012,31.06999969
23/08/2012,31.76000023
24/08/2012,32.00999832
27/08/2012,33.41999817
28/08/2012,33.06000137
29/08/2012,32.59000015
30/08/2012,31.95000076
31/08/2012,31.39999962
04/09/2012,33.61000061
05/09/2012,33.63999939
06/09/2012,34.06999969
07/09/2012,32.77000046
10/09/2012,32.70999908
11/09/2012,32.38000107
12/09/2012,33.33000183
13/09/2012,32.95999908
14/09/2012,34.06999969
17/09/2012,35.63999939
18/09/2012,35.81000137
19/09/2012,36.58000183
20/09/2012,33.58000183
21/09/2012,33.20999908
24/09/2012,34.22999954
25/09/2012,34.34999847
26/09/2012,35.13000107
27/09/2012,33.04999924
28/09/2012,32.45000076
01/10/2012,32.86999893
02/10/2012,32.52999878
03/10/2012,35.15000153
04/10/2012,33.38999939
05/10/2012,32.75999832
08/10/2012,34.04999924
09/10/2012,34.5
10/10/2012,35.09000015
11/10/2012,34.52000046
12/10/2012,33.68999863
15/10/2012,33.84000015
16/10/2012,33.54000092
17/10/2012,32.25
18/10/2012,30.82999992
19/10/2012,31.90999985
22/10/2012,33.13000107
23/10/2012,34.27999878
24/10/2012,33.61000061
25/10/2012,32.27000046
26/10/2012,32.20999908
31/10/2012,32.18000031
01/11/2012,31.29000092
02/11/2012,32.41999817
05/11/2012,32.09999847
06/11/2012,32.02000046
07/11/2012,33.97999954
08/11/2012,33.50999832
09/11/2012,31.54000092
12/11/2012,30
13/11/2012,31.27000046
14/11/2012,31.5
15/11/2012,30.54000092
16/11/2012,31.10000038
19/11/2012,30.96999931
20/11/2012,29.82999992
21/11/2012,29.48999977
23/11/2012,29.48999977
26/11/2012,29.37999916
27/11/2012,28.64999962
28/11/2012,28.69000053
29/11/2012,28.28000069
30/11/2012,27.62000084
03/12/2012,28.38999939
04/12/2012,28.84000015
05/12/2012,29.12999916
06/12/2012,29.88999939
07/12/2012,29.64999962
10/12/2012,30.31999969
11/12/2012,29.94000053
12/12/2012,29.12999916
13/12/2012,29.62999916
14/12/2012,29.31999969
17/12/2012,28.95000076
18/12/2012,28.55999947
19/12/2012,27.63999939
20/12/2012,27.61000061
21/12/2012,28.87999916
24/12/2012,28.87999916
26/12/2012,28.72999954
27/12/2012,28.07999992
28/12/2012,28.87999916
31/12/2012,28.45000076
02/01/2013,27.79999924
03/01/2013,26.82999992
04/01/2013,26.03000069
07/01/2013,25.04000092
08/01/2013,24.29999924
09/01/2013,24.60000038
10/01/2013,24.59000015
11/01/2013,24.56999969
14/01/2013,25.71999931
15/01/2013,25.70000076
16/01/2013,24.38999939
17/01/2013,23.98999977
18/01/2013,21.97999954
22/01/2013,21.67000008
23/01/2013,22.75
24/01/2013,22.47999954
25/01/2013,22.52000046
28/01/2013,22.97999954
29/01/2013,22.96999931
30/01/2013,22.87999916
31/01/2013,22.54000092
01/02/2013,22.39999962
04/02/2013,23.95999908
05/02/2013,23.05999947
06/02/2013,23.38999939
07/02/2013,23.29999924
08/02/2013,23.07999992
11/02/2013,21.68000031
12/02/2013,20.70000076
13/02/2013,21
14/02/2013,20.20999908
15/02/2013,22.59000015
19/02/2013,22.44000053
20/02/2013,24.96999931
21/02/2013,27.12999916
22/02/2013,24.57999992
25/02/2013,26.21999931
26/02/2013,25.89999962
27/02/2013,24.32999992
28/02/2013,23.61000061
01/03/2013,23.68000031
04/03/2013,24.28000069
05/03/2013,22.40999985
06/03/2013,22.52000046
07/03/2013,21.29000092
08/03/2013,20.79999924
11/03/2013,19.42000008
12/03/2013,18.77000046
13/03/2013,19.09000015
14/03/2013,18.36000061
15/03/2013,18.76000023
18/03/2013,19.45000076
19/03/2013,21.13999939
20/03/2013,19.57999992
21/03/2013,19.73999977
22/03/2013,19.11000061
25/03/2013,19.07999992
26/03/2013,17.80999947
27/03/2013,17.95000076
28/03/2013,18.19000053
01/04/2013,19.20000076
02/04/2013,19.32999992
03/04/2013,21.73999977
04/04/2013,21.84000015
05/04/2013,21.38999939
08/04/2013,21.01000023
09/04/2013,20.63999939
10/04/2013,20.54999924
11/04/2013,21.20000076
12/04/2013,22.59000015
15/04/2013,29.84000015
16/04/2013,27.31999969
17/04/2013,31.13999939
18/04/2013,28.53000069
19/04/2013,27.56999969
22/04/2013,25.06999969
23/04/2013,24.43000031
24/04/2013,23.26000023
25/04/2013,22.68000031
26/04/2013,22.51000023
29/04/2013,23.44000053
30/04/2013,24.56999969
01/05/2013,26.68000031
02/05/2013,24.48999977
03/05/2013,24.01000023
06/05/2013,25.15999985
07/05/2013,24.37999916
08/05/2013,22.63999939
09/05/2013,23.23999977
10/05/2013,22.82999992
13/05/2013,23.65999985
14/05/2013,24.12000084
15/05/2013,24.47999954
16/05/2013,24.38999939
17/05/2013,22.81999969
20/05/2013,23.44000053
21/05/2013,23.11000061
22/05/2013,24.45000076
23/05/2013,23.29999924
24/05/2013,22.56999969
28/05/2013,22.95000076
29/05/2013,24.04000092
30/05/2013,24.20999908
31/05/2013,24.40999985
03/06/2013,24.79000092
04/06/2013,24.63999939
05/06/2013,24.48999977
06/06/2013,23.88999939
07/06/2013,22.40999985
10/06/2013,21.73999977
11/06/2013,21.80999947
12/06/2013,22.71999931
13/06/2013,21.46999931
14/06/2013,21.21999931
17/06/2013,21.04000092
18/06/2013,20.63999939
19/06/2013,19.97999954
20/06/2013,25.89999962
21/06/2013,23.68000031
24/06/2013,24.31999969
25/06/2013,23.62999916
26/06/2013,22.81999969
27/06/2013,23.17000008
28/06/2013,22.37000084
01/07/2013,22.18000031
02/07/2013,22.62999916
03/07/2013,25.70000076
05/07/2013,26.73999977
08/07/2013,25.37000084
09/07/2013,25.21999931
10/07/2013,26.21999931
11/07/2013,24.57999992
12/07/2013,24.51000023
15/07/2013,23.71999931
16/07/2013,24.5
17/07/2013,23.29999924
18/07/2013,23.04999924
19/07/2013,24.07999992
22/07/2013,24.22999954
23/07/2013,23.62999916
24/07/2013,23.77000046
25/07/2013,23.37000084
26/07/2013,22.97999954
29/07/2013,22.79000092
30/07/2013,23.47999954
31/07/2013,22.95000076
01/08/2013,22.28000069
02/08/2013,22.26000023
05/08/2013,22.87000084
06/08/2013,22.63999939
07/08/2013,22.55999947
08/08/2013,22.25
09/08/2013,22.63999939
12/08/2013,22.68000031
13/08/2013,22.62999916
14/08/2013,23.14999962
15/08/2013,24.14999962
16/08/2013,23.98999977
19/08/2013,23.47999954
20/08/2013,24.18000031
21/08/2013,24.32999992
22/08/2013,23.26000023
23/08/2013,22.70000076
26/08/2013,23.43000031
27/08/2013,27.19000053
28/08/2013,29.79000092
29/08/2013,27.40999985
30/08/2013,28.10000038
03/09/2013,29.40999985
04/09/2013,28.72999954
05/09/2013,27.44000053
06/09/2013,28.10000038
09/09/2013,27.93000031
10/09/2013,27.12000084
11/09/2013,24.31999969
12/09/2013,23.56999969
13/09/2013,23.18000031
16/09/2013,23.03000069
17/09/2013,23.17000008
18/09/2013,22.80999947
19/09/2013,21.51000023
20/09/2013,21.37999916
23/09/2013,22.27000046
24/09/2013,22.5
25/09/2013,22.31999969
26/09/2013,21.77000046
27/09/2013,21.84000015
30/09/2013,22.97999954
01/10/2013,22.56999969
02/10/2013,21.52000046
03/10/2013,21.62000084
04/10/2013,21.48999977
07/10/2013,22.01000023
08/10/2013,21.95000076
09/10/2013,23.23999977
10/10/2013,21.38999939
11/10/2013,21.54999924
14/10/2013,22.52000046
15/10/2013,23.52000046
16/10/2013,21.72999954
17/10/2013,21.21999931
18/10/2013,20.12000084
21/10/2013,20.90999985
22/10/2013,21.62000084
23/10/2013,23.28000069
24/10/2013,21.87999916
25/10/2013,20.28000069
28/10/2013,20.56999969
29/10/2013,20.63999939
30/10/2013,20.95000076
31/10/2013,20.59000015
01/11/2013,21.29000092
04/11/2013,21.73999977
05/11/2013,22.18000031
06/11/2013,20.97999954
07/11/2013,20.79000092
08/11/2013,19.70000076
11/11/2013,19.69000053
12/11/2013,20.31999969
13/11/2013,19.62999916
14/11/2013,19.92000008
15/11/2013,19.38999939
18/11/2013,19.70999908
19/11/2013,19.82999992
20/11/2013,19.87000084
21/11/2013,18.69000053
22/11/2013,18.10000038
25/11/2013,19.22999954
26/11/2013,18.63999939
27/11/2013,19.62000084
29/11/2013,20
02/12/2013,20.28000069
03/12/2013,19.48999977
04/12/2013,19.05999947
05/12/2013,18.59000015
06/12/2013,17.95000076
09/12/2013,18.10000038
10/12/2013,17.95000076
11/12/2013,17.97999954
12/12/2013,18.19000053
13/12/2013,18.42000008
16/12/2013,17.48999977
17/12/2013,17.70000076
18/12/2013,17.26000023
19/12/2013,16.70000076
20/12/2013,15.85999966
23/12/2013,15.42000008
24/12/2013,15.26000023
26/12/2013,15.19999981
27/12/2013,15.73999977
30/12/2013,16.53000069
31/12/2013,17.76000023
02/01/2014,20.23999977
03/01/2014,20.60000038
06/01/2014,20.70000076
07/01/2014,19.67000008
08/01/2014,20.17000008
09/01/2014,19.51000023
10/01/2014,19.46999931
13/01/2014,19.75
14/01/2014,19.80999947
15/01/2014,18.70000076
16/01/2014,17.90999985
17/01/2014,17.12000084
21/01/2014,18.26000023
22/01/2014,18.17000008
23/01/2014,18.79000092
24/01/2014,19.45999908
27/01/2014,20.88999939
28/01/2014,20.82999992
29/01/2014,20.80999947
30/01/2014,19.76000023
31/01/2014,20.35000038
03/02/2014,21.64999962
04/02/2014,21.46999931
05/02/2014,20.64999962
06/02/2014,19.64999962
07/02/2014,19.03000069
10/02/2014,19.18000031
11/02/2014,19.04999924
12/02/2014,19.22999954
13/02/2014,19
14/02/2014,17.95000076
18/02/2014,18.43000031
19/02/2014,18.35000038
20/02/2014,17.59000015
21/02/2014,17.89999962
24/02/2014,18.15999985
25/02/2014,18.46999931
26/02/2014,18.47999954
27/02/2014,18.80999947
28/02/2014,18.70999908
03/03/2014,20.89999962
04/03/2014,19.87999916
05/03/2014,20.29000092
06/03/2014,19.95999908
07/03/2014,20.01000023
10/03/2014,20.32999992
11/03/2014,20.67000008
12/03/2014,20.89999962
13/03/2014,20.82999992
14/03/2014,21.70000076
17/03/2014,20.34000015
18/03/2014,20.25
19/03/2014,19.87999916
20/03/2014,19.69000053
21/03/2014,19.45999908
24/03/2014,19.52000046
25/03/2014,19.19000053
26/03/2014,19.17000008
27/03/2014,19.28000069
28/03/2014,19.14999962
31/03/2014,19.26000023
01/04/2014,19.61000061
02/04/2014,19.79000092
03/04/2014,18.45000076
04/04/2014,18.28000069
07/04/2014,18.63999939
08/04/2014,18.88999939
09/04/2014,18.54999924
10/04/2014,18.71999931
11/04/2014,18.38999939
14/04/2014,18.70999908
15/04/2014,18.70999908
16/04/2014,18.89999962
17/04/2014,18.93000031
21/04/2014,18.28000069
22/04/2014,18.80999947
23/04/2014,18.45999908
24/04/2014,18.36000061
25/04/2014,18.87999916
28/04/2014,19.13999939
29/04/2014,19.19000053
30/04/2014,19.37000084
01/05/2014,18.44000053
02/05/2014,17.79999924
05/05/2014,18.54999924
06/05/2014,17.95999908
07/05/2014,17.70999908
08/05/2014,17.48999977
09/05/2014,17
12/05/2014,16.64999962
13/05/2014,16.86000061
14/05/2014,16.71999931
15/05/2014,15.93999958
16/05/2014,15.42000008
19/05/2014,15.89999962
20/05/2014,16.20000076
21/05/2014,16.37999916
22/05/2014,16.04999924
23/05/2014,15.89000034
27/05/2014,16.10000038
28/05/2014,16.02000046
29/05/2014,15.55000019
30/05/2014,15.60999966
02/06/2014,15.52000046
03/06/2014,15.52999973
04/06/2014,15.40999985
05/06/2014,15.14000034
06/06/2014,14.5
09/06/2014,14.67000008
10/06/2014,14.73999977
11/06/2014,14.67000008
12/06/2014,19.17000008
13/06/2014,19.46999931
16/06/2014,19.52000046
17/06/2014,17.39999962
18/06/2014,17.28000069
19/06/2014,18.04999924
20/06/2014,18.84000015
23/06/2014,18.04999924
24/06/2014,17.93000031
25/06/2014,17.70000076
26/06/2014,16.96999931
27/06/2014,16.44000053
30/06/2014,16.52000046
01/07/2014,16.23999977
02/07/2014,15.86999989
03/07/2014,15.59000015
07/07/2014,16.36000061
08/07/2014,16.30999947
09/07/2014,16.36000061
10/07/2014,16.45999908
11/07/2014,17.26000023
14/07/2014,18.10000038
15/07/2014,17.95999908
16/07/2014,16.87999916
17/07/2014,17.87000084
18/07/2014,17.38999939
21/07/2014,16.96999931
22/07/2014,17.10000038
23/07/2014,16.72999954
24/07/2014,15.94999981
25/07/2014,16.67000008
28/07/2014,16.37000084
29/07/2014,16.79000092
30/07/2014,17.11000061
31/07/2014,18.78000069
01/08/2014,19.38999939
04/08/2014,18.92000008
05/08/2014,19.10000038
06/08/2014,18.80999947
07/08/2014,18.85000038
08/08/2014,18.87999916
11/08/2014,17.54000092
12/08/2014,17.54999924
13/08/2014,17.19000053
14/08/2014,17.86000061
15/08/2014,18.59000015
18/08/2014,19.52000046
19/08/2014,19.37999916
20/08/2014,17.95999908
21/08/2014,17.25
22/08/2014,16.51000023
25/08/2014,16.92000008
26/08/2014,16.68000031
27/08/2014,16.46999931
28/08/2014,16.52000046
29/08/2014,16.68000031
02/09/2014,18.34000015
03/09/2014,18.48999977
04/09/2014,18.95000076
05/09/2014,18.52000046
08/09/2014,20.43000031
09/09/2014,19.68000031
10/09/2014,20.48999977
11/09/2014,20.62999916
12/09/2014,19.53000069
15/09/2014,20.17000008
16/09/2014,18.93000031
17/09/2014,19.18000031
18/09/2014,18.97999954
19/09/2014,18.55999947
22/09/2014,19.97999954
23/09/2014,20.72999954
24/09/2014,19.79999924
25/09/2014,20.06999969
26/09/2014,19.42000008
29/09/2014,19.86000061
30/09/2014,21.52000046
01/10/2014,22.37999916
02/10/2014,23.36000061
03/10/2014,24.21999931
06/10/2014,24.62000084
07/10/2014,25.09000015
08/10/2014,25.28000069
09/10/2014,27.71999931
10/10/2014,30.03000069
13/10/2014,31.31999969
14/10/2014,37.22999954
15/10/2014,36.36000061
16/10/2014,34.09000015
17/10/2014,31.15999985
20/10/2014,29.36000061
21/10/2014,27.13999939
22/10/2014,30.68000031
23/10/2014,31.78000069
24/10/2014,31.27000046
27/10/2014,32.43999863
28/10/2014,30.11000061
29/10/2014,28.93000031
30/10/2014,30.45000076
31/10/2014,30.52000046
03/11/2014,31.84000015
04/11/2014,33.13000107
05/11/2014,31.38999939
06/11/2014,30.34000015
07/11/2014,29.46999931
10/11/2014,30.71999931
11/11/2014,30.79000092
12/11/2014,30.70999908
13/11/2014,33.11999893
14/11/2014,32.99000168
17/11/2014,34.38999939
18/11/2014,33.16999817
19/11/2014,33.13999939
20/11/2014,33.63999939
21/11/2014,34.91999817
24/11/2014,36.27999878
25/11/2014,37.49000168
26/11/2014,36.02000046
28/11/2014,36.43999863
01/12/2014,37.49000168
02/12/2014,38.56999969
03/12/2014,36.15999985
04/12/2014,35.38999939
05/12/2014,34.20000076
08/12/2014,39.68000031
09/12/2014,38.52999878
10/12/2014,42.20999908
11/12/2014,44.95000076
12/12/2014,49.77000046
15/12/2014,57.54999924
16/12/2014,55.77000046
17/12/2014,56.75
18/12/2014,57.45000076
19/12/2014,54.84000015
22/12/2014,54.81999969
23/12/2014,53.97000122
24/12/2014,54.88000107
26/12/2014,54.68000031
29/12/2014,53.63000107
30/12/2014,51.16999817
31/12/2014,50.24000168
02/01/2015,54.25
05/01/2015,57.66999817
06/01/2015,56.45000076
07/01/2015,53.25
08/01/2015,50.95999908
09/01/2015,50.06999969
12/01/2015,53.13000107
13/01/2015,53.77999878
14/01/2015,53.16999817
15/01/2015,57.77000046
16/01/2015,56.43999863
20/01/2015,57.99000168
21/01/2015,55.09000015
22/01/2015,56.40000153
23/01/2015,57.61999893
26/01/2015,56.65000153
27/01/2015,54.22999954
28/01/2015,55.18000031
29/01/2015,54.68999863
30/01/2015,58.61999893
02/02/2015,57.84000015
03/02/2015,59.68000031
04/02/2015,62.72999954
05/02/2015,63.13999939
06/02/2015,60.83000183
09/02/2015,56
10/02/2015,59.29000092
11/02/2015,60.22999954
12/02/2015,58.68999863
13/02/2015,55.52999878
17/02/2015,56.33000183
18/02/2015,55.97000122
19/02/2015,55.75
20/02/2015,54
23/02/2015,58.66999817
24/02/2015,56.27000046
25/02/2015,54.93000031
26/02/2015,56.45999908
27/02/2015,55.84999847
02/03/2015,54.91999817
03/03/2015,53.04999924
04/03/2015,48.91999817
05/03/2015,47.09000015
06/03/2015,48.95999908
09/03/2015,48.99000168
10/03/2015,50.91999817
11/03/2015,49.16999817
12/03/2015,49.59000015
13/03/2015,54.56000137
16/03/2015,56.93000031
17/03/2015,59.84999847
18/03/2015,53.65000153
19/03/2015,53.81999969
20/03/2015,50.84000015
23/03/2015,49.31999969
24/03/2015,47.93999863
25/03/2015,47.02999878
26/03/2015,49.58000183
27/03/2015,52.84000015
30/03/2015,51.97999954
31/03/2015,53.72000122
01/04/2015,50.90000153
02/04/2015,49.84000015
06/04/2015,48.33000183
07/04/2015,46.25
08/04/2015,48.09999847
09/04/2015,46.65000153
10/04/2015,43.04000092
13/04/2015,44.20000076
14/04/2015,44.65000153
15/04/2015,46.13999939
16/04/2015,43.47999954
17/04/2015,42
20/04/2015,42.06000137
21/04/2015,41.04000092
22/04/2015,39.00999832
23/04/2015,37.97999954
24/04/2015,36.61000061
27/04/2015,37.45999908
28/04/2015,37.31000137
29/04/2015,36.68000031
30/04/2015,36.27999878
01/05/2015,35.61999893
04/05/2015,36.20000076
05/05/2015,36.24000168
06/05/2015,36.88000107
07/05/2015,38.13000107
08/05/2015,35.09000015
11/05/2015,34.86000061
12/05/2015,33.74000168
13/05/2015,34.33000183
14/05/2015,32.63000107
15/05/2015,29.95000076
18/05/2015,30.62999916
19/05/2015,34.81999969
20/05/2015,33.70000076
21/05/2015,31.61000061
22/05/2015,31.29000092
26/05/2015,34.65999985
27/05/2015,35.29000092
28/05/2015,34.20000076
29/05/2015,33.74000168
01/06/2015,35.29999924
02/06/2015,35.74000168
03/06/2015,37.40000153
04/06/2015,38.41999817
05/06/2015,33.54000092
08/06/2015,34.04000092
09/06/2015,33.00999832
10/06/2015,31.79000092
11/06/2015,31.76000023
12/06/2015,31.51000023
15/06/2015,32.54999924
16/06/2015,32.38999939
17/06/2015,32.83000183
18/06/2015,31.59000015
19/06/2015,30.39999962
22/06/2015,30.05999947
23/06/2015,29.69000053
24/06/2015,29.60000038
25/06/2015,29.26000023
26/06/2015,29.01000023
29/06/2015,33.63999939
30/06/2015,32.43000031
01/07/2015,34.11000061
02/07/2015,33.79999924
06/07/2015,40.00999832
07/07/2015,40.54000092
08/07/2015,42.20000076
09/07/2015,42.04000092
10/07/2015,41.22000122
13/07/2015,38.08000183
14/07/2015,36.31000137
15/07/2015,37.25
16/07/2015,35.91999817
17/07/2015,34.68000031
20/07/2015,36.38999939
21/07/2015,34.97000122
22/07/2015,37.65999985
23/07/2015,38.45999908
24/07/2015,39
27/07/2015,41.15000153
28/07/2015,39.93999863
29/07/2015,38.59000015
30/07/2015,37.33000183
31/07/2015,38.81999969
03/08/2015,40.90999985
04/08/2015,40.11999893
05/08/2015,40.18000031
06/08/2015,41.54000092
07/08/2015,41.16999817
10/08/2015,40.99000168
11/08/2015,42.15999985
12/08/2015,42.40000153
13/08/2015,43.22999954
14/08/2015,40.91999817
17/08/2015,40.34999847
18/08/2015,39.47999954
19/08/2015,41.29000092
20/08/2015,42.58000183
21/08/2015,44.65999985
24/08/2015,50.11000061
25/08/2015,49
26/08/2015,46.86999893
27/08/2015,49.02999878
28/08/2015,51.56000137
31/08/2015,54.36999893
01/09/2015,57.50999832
02/09/2015,53.75
03/09/2015,50.43999863
04/09/2015,49.29000092
08/09/2015,50.13999939
09/09/2015,49.5
10/09/2015,50.04999924
11/09/2015,49.63000107
14/09/2015,49.81000137
15/09/2015,51.13999939
16/09/2015,50.24000168
17/09/2015,45.34000015
18/09/2015,45.84000015
21/09/2015,47.50999832
22/09/2015,48.90000153
23/09/2015,51.11999893
24/09/2015,49.43999863
25/09/2015,47.70999908
28/09/2015,49.45999908
29/09/2015,49.31999969
30/09/2015,45.52000046
01/10/2015,44.61000061
02/10/2015,42.86000061
05/10/2015,43.02999878
06/10/2015,44.13999939
07/10/2015,43.25999832
08/10/2015,43.27999878
09/10/2015,42.79999924
12/10/2015,44.90000153
13/10/2015,45.36999893
14/10/2015,42.70000076
15/10/2015,41.99000168
16/10/2015,39.58000183
19/10/2015,40.74000168
20/10/2015,41.72000122
21/10/2015,41.77000046
22/10/2015,40.22000122
23/10/2015,41.50999832
26/10/2015,42.99000168
27/10/2015,44.77000046
28/10/2015,44.29000092
29/10/2015,43.63000107
30/10/2015,41.95000076
02/11/2015,41.88000107
03/11/2015,41.27000046
04/11/2015,41.54000092
05/11/2015,39.29000092
06/11/2015,39.84999847
09/11/2015,41.34000015
10/11/2015,39.34000015
11/11/2015,41.91999817
12/11/2015,43.93000031
13/11/2015,46.25999832
16/11/2015,47.43999863
17/11/2015,46.63000107
18/11/2015,43.52999878
19/11/2015,43.75
20/11/2015,44.93000031
23/11/2015,45.84000015
24/11/2015,47.16999817
25/11/2015,48.45999908
27/11/2015,48.27999878
30/11/2015,48.13999939
01/12/2015,49.27999878
02/12/2015,51.95999908
03/12/2015,50.65000153
04/12/2015,45.43999863
07/12/2015,49
08/12/2015,50.34000015
09/12/2015,51.52999878
10/12/2015,51.22999954
11/12/2015,54.29000092
14/12/2015,55.36000061
15/12/2015,50.02999878
16/12/2015,47.63999939
17/12/2015,47.45000076
