Date,AMEX_Value
21/02/1992,216.8200073
24/02/1992,217.7899933
25/02/1992,218.2200012
26/02/1992,220.5899963
27/02/1992,219.9799957
28/02/1992,218.6900024
02/03/1992,216.1699982
03/03/1992,217.4600067
04/03/1992,214.6999969
05/03/1992,213.8699951
06/03/1992,213.3000031
09/03/1992,212.6499939
10/03/1992,212.8600006
11/03/1992,212.4700012
12/03/1992,213.7599945
13/03/1992,216.7799988
16/03/1992,216.3899994
17/03/1992,215.8099976
18/03/1992,214.4799957
19/03/1992,214.2700043
20/03/1992,213.2599945
23/03/1992,214.2700043
24/03/1992,213.6199951
25/03/1992,212.4299927
26/03/1992,214.1199951
27/03/1992,213.2599945
30/03/1992,212.5099945
31/03/1992,212.6499939
01/04/1992,212.7200012
02/04/1992,209.9199982
03/04/1992,216.6399994
06/04/1992,224.9400024
07/04/1992,218.8699951
08/04/1992,218.1799927
09/04/1992,218.6499939
10/04/1992,219.3999939
13/04/1992,219.4799957
14/04/1992,222.0599976
15/04/1992,223.75
16/04/1992,225.7299957
20/04/1992,222.3500061
21/04/1992,222.5299988
22/04/1992,219.1499939
23/04/1992,221.7400055
24/04/1992,223.8999939
27/04/1992,226.8099976
28/04/1992,229.3600006
29/04/1992,229.0700073
30/04/1992,234.8200073
01/05/1992,232.9499969
04/05/1992,234.3200073
05/05/1992,232.9499969
06/05/1992,231.9400024
07/05/1992,230.8699951
08/05/1992,230.5099945
11/05/1992,232.5899963
12/05/1992,230.6900024
13/05/1992,230.3300018
14/05/1992,231.4100037
15/05/1992,229
18/05/1992,232.5599976
19/05/1992,233.3800049
20/05/1992,231.9799957
21/05/1992,232.8800049
22/05/1992,235.7200012
26/05/1992,248.1900024
27/05/1992,242.6900024
28/05/1992,243.3399963
29/05/1992,240.8200073
01/06/1992,241.6100006
02/06/1992,240.7100067
03/06/1992,242.3999939
04/06/1992,242.2899933
05/06/1992,242.8300018
08/06/1992,242.6900024
09/06/1992,242.3999939
10/06/1992,242.7599945
11/06/1992,244.1600037
12/06/1992,240.9600067
15/06/1992,242.0399933
16/06/1992,240.75
17/06/1992,239.2700043
18/06/1992,236.3999939
19/06/1992,237.1499939
22/06/1992,233.8099976
23/06/1992,231.7599945
24/06/1992,233.1300049
25/06/1992,228.8899994
26/06/1992,227.0200043
29/06/1992,229.5
30/06/1992,227.4499969
01/07/1992,227.9600067
02/07/1992,228.8200073
06/07/1992,230.7899933
07/07/1992,229.1399994
08/07/1992,229.9299927
09/07/1992,229.9299927
10/07/1992,229.9299927
13/07/1992,230.5800018
14/07/1992,236.3300018
15/07/1992,234.1399994
16/07/1992,234.2400055
17/07/1992,232.4499969
20/07/1992,231.3699951
21/07/1992,230.6499939
22/07/1992,229.8200073
23/07/1992,231.9100037
24/07/1992,231.5099945
27/07/1992,229.4700012
28/07/1992,232.5599976
29/07/1992,235.9700012
30/07/1992,238.4499969
31/07/1992,239.3099976
03/08/1992,239.7400055
04/08/1992,240.1699982
05/08/1992,238.5899963
06/08/1992,236.3300018
07/08/1992,235.3200073
10/08/1992,236.6900024
11/08/1992,237.8699951
12/08/1992,237.6900024
13/08/1992,240.3500061
14/08/1992,239.9900055
17/08/1992,239.1000061
18/08/1992,239.9600067
19/08/1992,240.4600067
20/08/1992,240.1000061
21/08/1992,237.1900024
24/08/1992,237.4100037
25/08/1992,238.4799957
26/08/1992,239.1999969
27/08/1992,238.3000031
28/08/1992,241.4299927
31/08/1992,242.8699951
01/09/1992,241.3899994
02/09/1992,241.9700012
03/09/1992,239.7100067
04/09/1992,239.4199982
08/09/1992,238.6600037
09/09/1992,238.5599976
10/09/1992,240.6000061
11/09/1992,239.1699982
14/09/1992,239.7100067
15/09/1992,238.4799957
16/09/1992,240.8600006
17/09/1992,241.5399933
18/09/1992,242.5099945
21/09/1992,242.5099945
22/09/1992,240.7100067
23/09/1992,241.6499939
24/09/1992,241.6799927
25/09/1992,239.6300049
28/09/1992,242.2200012
29/09/1992,241.75
30/09/1992,241.5700073
01/10/1992,240.6799927
02/10/1992,238.6300049
05/10/1992,235.4700012
06/10/1992,234.5299988
07/10/1992,232.5200043
08/10/1992,232.8399963
09/10/1992,229.3600006
12/10/1992,231.8399963
13/10/1992,231.7299957
14/10/1992,232.1199951
15/10/1992,233.6699982
16/10/1992,234.3200073
19/10/1992,234.7100067
20/10/1992,234.5700073
21/10/1992,234.5
22/10/1992,234.2400055
23/10/1992,234.3899994
26/10/1992,234.6399994
27/10/1992,234.9600067
28/10/1992,235.1799927
29/10/1992,233.9600067
30/10/1992,231.0500031
02/11/1992,230.4700012
03/11/1992,225.6600037
04/11/1992,222.1699982
05/11/1992,223
06/11/1992,221.6000061
09/11/1992,223.1100006
10/11/1992,224.1499939
11/11/1992,223.8600006
12/11/1992,224.7599945
13/11/1992,223.4600067
16/11/1992,222.0299988
17/11/1992,221.1999969
18/11/1992,224.3300018
19/11/1992,225.2599945
20/11/1992,227.4900055
23/11/1992,224.5800018
24/11/1992,224.6900024
25/11/1992,224.7899933
27/11/1992,224.7200012
30/11/1992,225.4799957
01/12/1992,223.8600006
02/12/1992,222.2799988
03/12/1992,221.4900055
04/12/1992,223.1100006
07/12/1992,226.5899963
08/12/1992,227.4199982
09/12/1992,225.8000031
10/12/1992,228.9600067
11/12/1992,227.6999969
14/12/1992,226.9900055
15/12/1992,228.4900055
16/12/1992,228.5700073
17/12/1992,231.1499939
18/12/1992,233.6300049
21/12/1992,231.4400024
22/12/1992,229.25
23/12/1992,229.0700073
24/12/1992,229.6799927
28/12/1992,228.9600067
29/12/1992,229.1399994
30/12/1992,229.8600006
31/12/1992,229.1100006
04/01/1993,229.6399994
05/01/1993,229.5
06/01/1993,229.6799927
07/01/1993,226.3399963
08/01/1993,224.0800018
11/01/1993,224.25
12/01/1993,223.7899933
13/01/1993,225.9400024
14/01/1993,224.1100006
15/01/1993,223.4600067
18/01/1993,222.1300049
19/01/1993,222.1000061
20/01/1993,221.3800049
21/01/1993,221.0200043
22/01/1993,220.9499969
25/01/1993,229.9299927
26/01/1993,232.3800049
27/01/1993,230.9400024
28/01/1993,234.8600006
29/01/1993,233.8500061
01/02/1993,235.8999939
02/02/1993,235.8300018
03/02/1993,237.9499969
04/02/1993,238.7700043
05/02/1993,240.8899994
08/02/1993,243.1900024
09/02/1993,241.5
10/02/1993,239.7100067
11/02/1993,241.7899933
12/02/1993,237.8399963
16/02/1993,236.8000031
17/02/1993,236.4700012
18/02/1993,235.3200073
19/02/1993,241.1799927
22/02/1993,243.9499969
23/02/1993,243.0800018
24/02/1993,242.9799957
25/02/1993,241.8999939
26/02/1993,243.0800018
01/03/1993,244.6600037
02/03/1993,249.3399963
03/03/1993,246.0299988
04/03/1993,246.6000061
05/03/1993,244.0899963
08/03/1993,246.6399994
09/03/1993,245.7100067
10/03/1993,245.6300049
11/03/1993,243.8000031
12/03/1993,241.4299927
15/03/1993,243.8699951
16/03/1993,246.8899994
17/03/1993,248.3699951
18/03/1993,250.2299957
19/03/1993,250.9900055
22/03/1993,251.7100067
23/03/1993,249.8399963
24/03/1993,251.1300049
25/03/1993,253
26/03/1993,252.3500061
29/03/1993,254.1900024
30/03/1993,254.5099945
31/03/1993,252.7100067
01/04/1993,251.8200073
02/04/1993,251.6399994
05/04/1993,256.8099976
06/04/1993,257.4899902
07/04/1993,258.5299988
08/04/1993,258.4299927
12/04/1993,260.8699951
13/04/1993,262.2399902
14/04/1993,260.9400024
15/04/1993,258.9700012
16/04/1993,261.4500122
19/04/1993,260.3699951
20/04/1993,258.25
21/04/1993,255.1600037
22/04/1993,254.3999939
23/04/1993,252.6399994
26/04/1993,252.2799988
27/04/1993,252.4600067
28/04/1993,256.1300049
29/04/1993,257.1000061
30/04/1993,258.4299927
03/05/1993,258.9299927
04/05/1993,259.8999939
05/05/1993,259.7900085
06/05/1993,260.0400085
07/05/1993,258.2799988
10/05/1993,255.1199951
11/05/1993,256.2399902
12/05/1993,259.6099854
13/05/1993,259.0400085
14/05/1993,257.0299988
17/05/1993,257.7799988
18/05/1993,257.2099915
19/05/1993,257.8500061
20/05/1993,260.0400085
21/05/1993,258.3599854
24/05/1993,258.4599915
25/05/1993,259.6499939
26/05/1993,260.1900024
27/05/1993,262.4899902
28/05/1993,260.9400024
01/06/1993,263.5700073
02/06/1993,263.1300049
03/06/1993,263.1300049
04/06/1993,262.0899963
07/06/1993,262.519989
08/06/1993,262.5899963
09/06/1993,264.0700073
10/06/1993,263.2099915
11/06/1993,256.0899963
14/06/1993,256.5899963
15/06/1993,255.9499969
16/06/1993,258.5299988
17/06/1993,259.3599854
18/06/1993,256.0899963
21/06/1993,257.3099976
22/06/1993,257.6400146
23/06/1993,250.4900055
24/06/1993,250.9900055
25/06/1993,251.7400055
28/06/1993,254.0800018
29/06/1993,253.9400024
30/06/1993,252.9700012
01/07/1993,252.75
02/07/1993,249.0099945
06/07/1993,247.3200073
07/07/1993,248.7200012
08/07/1993,250.0200043
09/07/1993,249.6199951
12/07/1993,249.0800018
13/07/1993,248.8999939
14/07/1993,249.7700043
15/07/1993,246.1699982
16/07/1993,244.7400055
19/07/1993,247.7899933
20/07/1993,248.0099945
21/07/1993,248.9400024
22/07/1993,249.3399963
23/07/1993,251.8500061
26/07/1993,253.8300018
27/07/1993,254.5800018
28/07/1993,255.9100037
29/07/1993,256.4500122
30/07/1993,256.019989
02/08/1993,257.2399902
03/08/1993,255.2299957
04/08/1993,252.6100006
05/08/1993,250.3399963
06/08/1993,251.8200073
09/08/1993,253
10/08/1993,252.0299988
11/08/1993,253.3600006
12/08/1993,255.0899963
13/08/1993,256.1300049
16/08/1993,259.3299866
17/08/1993,257.7799988
18/08/1993,259.25
19/08/1993,259.3299866
20/08/1993,260.0799866
23/08/1993,260.0400085
24/08/1993,262.6300049
25/08/1993,264.7900085
26/08/1993,266.7999878
27/08/1993,265.6900024
30/08/1993,265.4700012
31/08/1993,265.4700012
01/09/1993,265.7200012
02/09/1993,265.0400085
03/09/1993,265.6900024
07/09/1993,262.7399902
08/09/1993,261.5899963
09/09/1993,260.0400085
10/09/1993,261.980011
13/09/1993,260.8299866
14/09/1993,261.4500122
15/09/1993,263.6000061
16/09/1993,260.4700012
17/09/1993,258.2099915
20/09/1993,256.4500122
21/09/1993,257.2799988
22/09/1993,256.4899902
23/09/1993,255.3399963
24/09/1993,257.5599976
27/09/1993,261.8800049
28/09/1993,262.6700134
29/09/1993,269.5700073
30/09/1993,268.0599976
01/10/1993,271.5400085
04/10/1993,271.3299866
05/10/1993,270.0299988
06/10/1993,268.9200134
07/10/1993,268.3399963
08/10/1993,268.4899902
11/10/1993,269.4599915
12/10/1993,270.8200073
13/10/1993,267.8399963
14/10/1993,267.6600037
15/10/1993,268.3099976
18/10/1993,268.9899902
19/10/1993,268.9200134
20/10/1993,267.9100037
21/10/1993,266.7600098
22/10/1993,265.5799866
25/10/1993,267.5499878
26/10/1993,267.3399963
27/10/1993,267.230011
28/10/1993,268.3099976
29/10/1993,268.019989
01/11/1993,268.019989
02/11/1993,266.3999939
03/11/1993,265.25
04/11/1993,263.9599915
05/11/1993,264.1400146
08/11/1993,262.8800049
09/11/1993,261.0899963
10/11/1993,262.269989
11/11/1993,258.5700073
12/11/1993,260.4400024
15/11/1993,256.4500122
16/11/1993,255.1199951
17/11/1993,260.5499878
18/11/1993,259.3999939
19/11/1993,258.9700012
22/11/1993,257.8900146
23/11/1993,258.6099854
24/11/1993,258.2099915
26/11/1993,250.6300049
29/11/1993,248.2200012
30/11/1993,250.8800049
01/12/1993,250.2299957
02/12/1993,249.6199951
03/12/1993,249.5500031
06/12/1993,249.2599945
07/12/1993,249.5899963
08/12/1993,247.5800018
09/12/1993,245.8500061
10/12/1993,248.6900024
13/12/1993,248.5099945
14/12/1993,247.0700073
15/12/1993,245.2400055
16/12/1993,246.1399994
17/12/1993,248.6900024
20/12/1993,249.9799957
21/12/1993,249.4799957
22/12/1993,251.7799988
23/12/1993,252.5
27/12/1993,255.0500031
28/12/1993,255.1900024
29/12/1993,253.9400024
30/12/1993,253.6799927
31/12/1993,252.7899933
03/01/1994,255.1900024
04/01/1994,257.7399902
05/01/1994,261.7000122
06/01/1994,262.7399902
07/01/1994,261.7000122
10/01/1994,262.0899963
11/01/1994,260.730011
12/01/1994,258.7099915
13/01/1994,257.3800049
14/01/1994,258.6799927
17/01/1994,259.7200012
18/01/1994,260.480011
19/01/1994,260.9400024
20/01/1994,261.9500122
21/01/1994,262.6000061
24/01/1994,261.8399963
25/01/1994,261.980011
26/01/1994,261.3399963
27/01/1994,262.0899963
28/01/1994,263.8900146
31/01/1994,266.5499878
01/02/1994,266.0400085
02/02/1994,269.6000061
03/02/1994,268.6300049
04/02/1994,262.8800049
07/02/1994,264.3200073
08/02/1994,264.1000061
09/02/1994,264.5700073
10/02/1994,262.4899902
11/02/1994,263.6400146
14/02/1994,262.7399902
15/02/1994,261.5899963
16/02/1994,260.730011
17/02/1994,260.5799866
18/02/1994,259.3999939
22/02/1994,260.0799866
23/02/1994,260.1499939
24/02/1994,255.5200043
25/02/1994,255.8000031
28/02/1994,255.7299957
01/03/1994,254.2200012
02/03/1994,256.4100037
03/03/1994,257.1000061
04/03/1994,255.5899963
07/03/1994,255.6600037
08/03/1994,252.9299927
09/03/1994,252.7899933
10/03/1994,252.2100067
11/03/1994,254.9799957
14/03/1994,254.8699951
15/03/1994,254.2899933
16/03/1994,258.3599854
17/03/1994,262.8800049
18/03/1994,262.1600037
21/03/1994,260.1900024
22/03/1994,261.769989
23/03/1994,261.230011
24/03/1994,258.6099854
25/03/1994,258.8599854
28/03/1994,254.4400024
29/03/1994,251.4900055
30/03/1994,245.5599976
31/03/1994,244.0899963
04/04/1994,240.2100067
05/04/1994,246.1000061
06/04/1994,247.3200073
07/04/1994,248.8300018
08/04/1994,249.7700043
11/04/1994,251.7799988
12/04/1994,252.1699982
13/04/1994,251.4600067
14/04/1994,256.269989
15/04/1994,261.5499878
18/04/1994,260.1199951
19/04/1994,259.2200012
20/04/1994,256.0599976
21/04/1994,255.9799957
22/04/1994,259.25
25/04/1994,264.5400085
26/04/1994,263.0599976
28/04/1994,259.5400085
29/04/1994,260.0100098
02/05/1994,258.6099854
03/05/1994,258.4299927
04/05/1994,256.3099976
05/05/1994,259.1499939
06/05/1994,264.8200073
09/05/1994,263.5700073
10/05/1994,264.2799988
11/05/1994,262.0599976
12/05/1994,263.75
13/05/1994,263.3900146
16/05/1994,263.2799988
17/05/1994,263.0299988
18/05/1994,261.6600037
19/05/1994,265.3299866
20/05/1994,265.1099854
23/05/1994,262.7399902
24/05/1994,264.0299988
25/05/1994,264.3900146
26/05/1994,263.2799988
27/05/1994,262.7399902
31/05/1994,262.1600037
01/06/1994,262.4500122
02/06/1994,261.7999878
03/06/1994,262.0899963
06/06/1994,260.730011
07/06/1994,259.4700012
08/06/1994,259.7600098
09/06/1994,261.8800049
10/06/1994,263.8500061
13/06/1994,263.1900024
14/06/1994,266.3299866
15/06/1994,265.7200012
16/06/1994,267.9200134
17/06/1994,265.9899902
20/06/1994,264.9299927
21/06/1994,263.9100037
22/06/1994,264.6700134
23/06/1994,264.25
24/06/1994,258.8099976
27/06/1994,260.1700134
28/06/1994,258.3900146
29/06/1994,258.9200134
30/06/1994,257.480011
01/07/1994,258.0100098
05/07/1994,260.3200073
06/07/1994,261.6000061
07/07/1994,262.5899963
08/07/1994,263.9899902
11/07/1994,264.9700012
12/07/1994,265.7999878
13/07/1994,265.9500122
14/07/1994,267.5
15/07/1994,268.8999939
18/07/1994,270.4100037
19/07/1994,271.6199951
20/07/1994,270.7099915
21/07/1994,269.769989
22/07/1994,269.9599915
25/07/1994,268.980011
26/07/1994,267.6499939
27/07/1994,267.9899902
28/07/1994,269.0100098
29/07/1994,270.3399963
01/08/1994,271.2799988
02/08/1994,269.4299927
03/08/1994,269.3200073
04/08/1994,266.9299927
05/08/1994,267.0499878
08/08/1994,267.5400085
09/08/1994,266.8999939
10/08/1994,267.4599915
11/08/1994,265.230011
12/08/1994,267.730011
15/08/1994,266.5599976
16/08/1994,266.2200012
17/08/1994,264.3999939
18/08/1994,263.3800049
19/08/1994,263.3399963
22/08/1994,262.1300049
23/08/1994,262.3200073
24/08/1994,265.5400085
25/08/1994,264.1700134
26/08/1994,266.6300049
29/08/1994,267.1199951
30/08/1994,267.7999878
31/08/1994,268.2600098
01/09/1994,267.4299927
02/09/1994,266.4400024
06/09/1994,266.7799988
07/09/1994,268.980011
08/09/1994,270
09/09/1994,267.769989
12/09/1994,267.4599915
13/09/1994,266.3699951
14/09/1994,265.8800049
15/09/1994,267.3099976
16/09/1994,263.980011
19/09/1994,262.5499878
20/09/1994,258.4299927
21/09/1994,257.2600098
22/09/1994,257.7099915
23/09/1994,257.6000061
26/09/1994,258.2399902
27/09/1994,257.8599854
28/09/1994,260.0499878
29/09/1994,258.3900146
30/09/1994,260.3599854
03/10/1994,260.1300049
04/10/1994,257.0700073
05/10/1994,256.5
06/10/1994,257.1000061
07/10/1994,262.5899963
10/10/1994,263.1499939
11/10/1994,264.8500061
12/10/1994,264.019989
13/10/1994,265.6499939
14/10/1994,267.2399902
17/10/1994,268.6300049
18/10/1994,268.0299988
19/10/1994,267.3500061
20/10/1994,266.3999939
21/10/1994,266.3699951
24/10/1994,265.4200134
25/10/1994,269.3500061
26/10/1994,271.0499878
27/10/1994,275.5499878
28/10/1994,279.3299866
31/10/1994,279.9400024
01/11/1994,274.4899902
02/11/1994,272.3399963
03/11/1994,273.1300049
04/11/1994,268.8200073
07/11/1994,268.2600098
08/11/1994,269.2399902
09/11/1994,267.5799866
10/11/1994,265.3800049
11/11/1994,264.6700134
14/11/1994,263.980011
15/11/1994,265.0400085
16/11/1994,265.8399963
17/11/1994,265.5299988
18/11/1994,263.0400085
21/11/1994,264.019989
22/11/1994,261.1499939
23/11/1994,259.6000061
25/11/1994,260.5100098
28/11/1994,262.5899963
29/11/1994,263.1199951
30/11/1994,263.3399963
01/12/1994,260.1700134
02/12/1994,260.5100098
05/12/1994,257.9400024
06/12/1994,257.7099915
07/12/1994,256.9500122
08/12/1994,256.5400085
09/12/1994,257.4400024
12/12/1994,260.019989
13/12/1994,259.8999939
14/12/1994,259.8299866
15/12/1994,260.1300049
16/12/1994,263.4599915
19/12/1994,262.8099976
20/12/1994,262.25
21/12/1994,263
22/12/1994,262.5499878
23/12/1994,262.3200073
27/12/1994,263.5299988
28/12/1994,262.9599915
29/12/1994,261.8699951
30/12/1994,261.75
03/01/1995,262.3200073
04/01/1995,262.9599915
05/01/1995,262.6199951
06/01/1995,261.9100037
09/01/1995,260.769989
10/01/1995,260.730011
11/01/1995,258.2399902
12/01/1995,258.3099976
13/01/1995,260.2399902
16/01/1995,260.3900146
17/01/1995,261.9400024
18/01/1995,264.3999939
19/01/1995,264.1400146
20/01/1995,264.2900085
23/01/1995,266.7399902
24/01/1995,266.3299866
25/01/1995,267.8800049
26/01/1995,267.9899902
27/01/1995,266.6700134
30/01/1995,263.9899902
31/01/1995,263.5299988
01/02/1995,262.6600037
02/02/1995,263.9500122
03/02/1995,265.5400085
06/02/1995,266.7399902
07/02/1995,266.0599976
08/02/1995,267.1199951
09/02/1995,266.519989
10/02/1995,266.6700134
13/02/1995,267.269989
14/02/1995,267.8399963
15/02/1995,269.1300049
16/02/1995,269.2000122
17/02/1995,269.0899963
21/02/1995,271.7399902
22/02/1995,271.6199951
23/02/1995,271.769989
24/02/1995,271.3900146
27/02/1995,269.6600037
28/02/1995,271.2799988
01/03/1995,271.2399902
02/03/1995,272.6400146
03/03/1995,272.7600098
06/03/1995,274.9899902
07/03/1995,273.6300049
08/03/1995,275.9700012
09/03/1995,275.2900085
10/03/1995,276.5400085
13/03/1995,275.8599854
14/03/1995,275.6300049
15/03/1995,274.1900024
16/03/1995,275.7000122
17/03/1995,275.8900146
20/03/1995,276.3099976
21/03/1995,275.8599854
22/03/1995,278.4599915
23/03/1995,279.519989
24/03/1995,281.0299988
27/03/1995,282.3999939
28/03/1995,282.019989
29/03/1995,282.3999939
30/03/1995,282.769989
31/03/1995,285.9899902
03/04/1995,284.8200073
04/04/1995,286.9299927
05/04/1995,286.8900146
06/04/1995,284.5499878
07/04/1995,282.4299927
10/04/1995,282.9299927
11/04/1995,282.1300049
12/04/1995,282.7399902
13/04/1995,282.4299927
17/04/1995,283.2999878
18/04/1995,284.1700134
19/04/1995,284.5100098
20/04/1995,289.1199951
21/04/1995,290.4899902
24/04/1995,291.6600037
25/04/1995,293.4299927
26/04/1995,293.5899963
27/04/1995,293.7399902
28/04/1995,293.2099915
01/05/1995,300.3500061
02/05/1995,299.4500122
03/05/1995,300.2799988
04/05/1995,299.9700012
05/05/1995,299.2900085
08/05/1995,301.1499939
09/05/1995,299.4100037
10/05/1995,300.2000122
11/05/1995,297.5599976
12/05/1995,297.3699951
15/05/1995,298.6499939
16/05/1995,301.4100037
17/05/1995,301.1099854
18/05/1995,297.3299866
19/05/1995,295.2900085
22/05/1995,296.7200012
23/05/1995,298.9500122
24/05/1995,300.0899963
25/05/1995,299.75
26/05/1995,295.8200073
30/05/1995,297.3999939
31/05/1995,300.9599915
01/06/1995,300.3099976
02/06/1995,297.1000061
05/06/1995,297.9700012
06/06/1995,298.4599915
07/06/1995,297.6700134
08/06/1995,296.7600098
09/06/1995,295.2900085
12/06/1995,295.7000122
13/06/1995,296.269989
14/06/1995,296.269989
15/06/1995,297.480011
16/06/1995,298.0799866
19/06/1995,298.730011
20/06/1995,295.4400024
21/06/1995,290.1799927
22/06/1995,290.7900085
23/06/1995,292.1499939
26/06/1995,289.2399902
27/06/1995,291.7000122
28/06/1995,293.2099915
29/06/1995,292.8299866
30/06/1995,290.0299988
03/07/1995,291.5799866
05/07/1995,290.4899902
06/07/1995,293.2799988
07/07/1995,294.980011
10/07/1995,293.8500061
11/07/1995,294.3800049
12/07/1995,295.7799988
13/07/1995,296.6900024
14/07/1995,295.5899963
17/07/1995,296.6099854
18/07/1995,295.2900085
19/07/1995,294.7200012
20/07/1995,295.3999939
21/07/1995,296.269989
24/07/1995,298.6499939
25/07/1995,297.7399902
26/07/1995,299.2900085
27/07/1995,300.2000122
28/07/1995,297.6300049
31/07/1995,298.730011
01/08/1995,297.4400024
02/08/1995,298.0499878
03/08/1995,297.6700134
04/08/1995,296.4599915
07/08/1995,295.7799988
08/08/1995,294.1900024
09/08/1995,294.269989
10/08/1995,292.1900024
11/08/1995,289.2000122
14/08/1995,289.730011
15/08/1995,286.7799988
16/08/1995,283.9500122
17/08/1995,285.0400085
18/08/1995,285.7600098
21/08/1995,287.3500061
22/08/1995,287.0799866
23/08/1995,286.3299866
24/08/1995,285.6499939
25/08/1995,287.7999878
28/08/1995,287.0100098
29/08/1995,286.5499878
30/08/1995,286.3999939
31/08/1995,287.6099854
01/09/1995,292.980011
05/09/1995,294.3399963
06/09/1995,292.8299866
07/09/1995,293.0899963
08/09/1995,293.6199951
11/09/1995,295.3200073
12/09/1995,298.6099854
13/09/1995,299.3299866
14/09/1995,301.1099854
15/09/1995,301.9400024
18/09/1995,298.9899902
19/09/1995,299.1000061
20/09/1995,298.6900024
21/09/1995,297.1799927
22/09/1995,294.7600098
25/09/1995,293.3599854
26/09/1995,290.0700073
27/09/1995,290.1099854
28/09/1995,292.1499939
29/09/1995,291.5100098
02/10/1995,289.9599915
03/10/1995,289.730011
04/10/1995,293.3599854
05/10/1995,293.2099915
06/10/1995,291.8099976
09/10/1995,290.4100037
10/10/1995,289.769989
11/10/1995,287.8800049
12/10/1995,287.730011
13/10/1995,289.3900146
16/10/1995,288.8599854
17/10/1995,290.1799927
18/10/1995,289.5799866
19/10/1995,290.6400146
20/10/1995,290.8999939
23/10/1995,288.5599976
24/10/1995,290.8999939
25/10/1995,289.8099976
26/10/1995,286.480011
27/10/1995,285.8399963
30/10/1995,288.8200073
31/10/1995,289.2799988
01/11/1995,291.3599854
02/11/1995,290.2200012
03/11/1995,291.2000122
06/11/1995,290.8999939
07/11/1995,290.980011
08/11/1995,295.9299927
09/11/1995,293.0599976
10/11/1995,292.6799927
13/11/1995,294.3399963
14/11/1995,295.8500061
15/11/1995,297.7399902
16/11/1995,300.9599915
17/11/1995,304.6199951
20/11/1995,304.5100098
21/11/1995,306.3999939
22/11/1995,304.4700012
24/11/1995,303.7200012
27/11/1995,304.2099915
28/11/1995,304.6600037
29/11/1995,303.980011
30/11/1995,302.5100098
01/12/1995,306.5100098
04/12/1995,309.6499939
05/12/1995,310.2999878
06/12/1995,310.8200073
07/12/1995,310.519989
08/12/1995,312.6400146
11/12/1995,319.519989
12/12/1995,319.1400146
13/12/1995,321.4500122
14/12/1995,319.7099915
15/12/1995,317.6300049
18/12/1995,310.9400024
19/12/1995,313.1300049
20/12/1995,313.9200134
21/12/1995,317.019989
22/12/1995,318.1600037
26/12/1995,319.3299866
27/12/1995,321.3699951
28/12/1995,322.2399902
29/12/1995,320.7999878
02/01/1996,323.3800049
03/01/1996,322.5400085
04/01/1996,325.1900024
05/01/1996,329.2399902
08/01/1996,331.6900024
09/01/1996,328.519989
10/01/1996,320.3099976
11/01/1996,319.4100037
12/01/1996,315.7000122
15/01/1996,312.9400024
16/01/1996,314.7600098
17/01/1996,315.2099915
18/01/1996,316.9100037
19/01/1996,317.2900085
22/01/1996,316.5
23/01/1996,313.1700134
24/01/1996,314.7600098
25/01/1996,315.2099915
26/01/1996,317.8900146
29/01/1996,320.3900146
30/01/1996,319.8200073
31/01/1996,321.7900085
01/02/1996,327.0400085
02/02/1996,324.5899963
05/02/1996,325.0799866
06/02/1996,325.1900024
07/02/1996,324.3999939
08/02/1996,327.5700073
09/02/1996,328.2099915
12/02/1996,333.9599915
13/02/1996,335.019989
14/02/1996,331.0499878
15/02/1996,329.5400085
16/02/1996,327.6499939
20/02/1996,324.7000122
21/02/1996,327.5299988
22/02/1996,331.5400085
23/02/1996,328.480011
26/02/1996,323.2999878
27/02/1996,321.8599854
28/02/1996,319.6700134
29/02/1996,320.3500061
01/03/1996,324.2399902
04/03/1996,323.75
05/03/1996,325.4899902
06/03/1996,328.5499878
07/03/1996,329.6099854
08/03/1996,319.4100037
11/03/1996,322.5100098
12/03/1996,323.3399963
13/03/1996,327.7200012
14/03/1996,332.1499939
15/03/1996,329.0499878
18/03/1996,336.6799927
19/03/1996,340.2000122
20/03/1996,334.7200012
21/03/1996,333.9200134
22/03/1996,334.2999878
25/03/1996,337.019989
26/03/1996,342.0100098
27/03/1996,340.0100098
28/03/1996,342.4299927
29/03/1996,339.3999939
01/04/1996,341.1400146
02/04/1996,343.6000061
03/04/1996,342.8099976
04/04/1996,348.2900085
08/04/1996,343.3399963
09/04/1996,345.5700073
10/04/1996,343.1499939
11/04/1996,344.2099915
12/04/1996,342.0499878
15/04/1996,346.2799988
16/04/1996,346.8900146
17/04/1996,343.5599976
18/04/1996,338.5
19/04/1996,339.7799988
22/04/1996,339.6300049
23/04/1996,346.2799988
24/04/1996,346.019989
25/04/1996,343.6799927
26/04/1996,342.8800049
29/04/1996,346.019989
30/04/1996,342.9599915
01/05/1996,339.3999939
02/05/1996,336.5700073
03/05/1996,334.8299866
06/05/1996,332.8999939
07/05/1996,329.3900146
08/05/1996,332.519989
09/05/1996,335.8099976
10/05/1996,336.6099854
13/05/1996,340.6099854
14/05/1996,345.1499939
15/05/1996,346.3999939
16/05/1996,341.2600098
17/05/1996,342.8800049
20/05/1996,350.6300049
21/05/1996,346.9299927
22/05/1996,350.3699951
23/05/1996,350.9700012
24/05/1996,349.3099976
28/05/1996,344.9200134
29/05/1996,342.2000122
30/05/1996,344.2099915
31/05/1996,342.0100098
03/06/1996,341.3699951
04/06/1996,343.2999878
05/06/1996,343.2600098
06/06/1996,340.2000122
