Date,INV_Value
17/07/2009,324474
24/07/2009,329626
31/07/2009,331296
07/08/2009,333992
14/08/2009,325595
21/08/2009,325723
28/08/2009,325351
04/09/2009,319545
11/09/2009,314816
18/09/2009,317671
25/09/2009,320467
02/10/2009,319333
09/10/2009,319667
16/10/2009,320979
23/10/2009,321757
30/10/2009,317821
06/11/2009,319609
13/11/2009,318722
20/11/2009,319741
27/11/2009,321832
04/12/2009,318037
11/12/2009,314348
18/12/2009,309507
25/12/2009,307969
01/01/2010,306626
08/01/2010,310325
15/01/2010,309854
22/01/2010,305966
29/01/2010,308283
05/02/2010,310577
12/02/2010,313662
19/02/2010,316696
26/02/2010,320730
05/03/2010,322200
12/03/2010,323212
19/03/2010,330457
26/03/2010,333386
02/04/2010,335532
09/04/2010,333330
16/04/2010,335224
23/04/2010,337187
30/04/2010,339942
07/05/2010,341861
14/05/2010,342023
21/05/2010,344483
28/05/2010,342581
04/06/2010,340906
11/06/2010,342596
18/06/2010,344613
25/06/2010,342606
02/07/2010,337562
09/07/2010,332504
16/07/2010,332864
23/07/2010,340172
30/07/2010,337388
06/08/2010,334390
13/08/2010,333572
20/08/2010,337680
27/08/2010,341105
03/09/2010,339337
10/09/2010,336848
17/09/2010,337818
24/09/2010,337343
01/10/2010,340186
08/10/2010,339770
15/10/2010,340437
22/10/2010,345444
29/10/2010,347394
05/11/2010,343849
12/11/2010,336563
19/11/2010,337592
26/11/2010,338658
03/12/2010,334524
10/12/2010,324670
17/12/2010,319337
24/12/2010,318079
31/12/2010,313918
07/01/2011,311526
14/01/2011,314143
21/01/2011,318979
28/01/2011,321573
04/02/2011,323404
11/02/2011,324264
18/02/2011,325086
25/02/2011,324722
04/03/2011,327099
11/03/2011,328844
18/03/2011,330975
25/03/2011,333920
01/04/2011,335536
08/04/2011,337163
15/04/2011,334841
22/04/2011,340997
29/04/2011,344418
06/05/2011,348050
13/05/2011,348035
20/05/2011,348651
27/05/2011,351529
03/06/2011,346897
10/06/2011,343491
17/06/2011,341780
24/06/2011,337405
01/07/2011,336532
08/07/2011,333408
15/07/2011,329681
22/07/2011,331977
29/07/2011,332927
05/08/2011,327806
12/08/2011,332039
19/08/2011,329826
26/08/2011,335107
02/09/2011,331146
09/09/2011,324442
16/09/2011,317106
23/09/2011,319021
30/09/2011,314342
07/10/2011,315575
14/10/2011,310846
21/10/2011,315581
28/10/2011,317407
04/11/2011,315819
11/11/2011,314763
18/11/2011,308544
25/11/2011,312476
02/12/2011,313625
09/12/2011,311693
16/12/2011,301123
23/12/2011,305022
30/12/2011,307231
06/01/2012,309056
13/01/2012,305618
20/01/2012,309176
27/01/2012,313351
03/02/2012,313642
10/02/2012,313471
17/02/2012,315104
24/02/2012,319264
02/03/2012,320112
09/03/2012,321862
16/03/2012,320700
23/03/2012,327802
30/03/2012,336811
06/04/2012,339377
13/04/2012,343233
20/04/2012,347211
27/04/2012,350051
04/05/2012,355340
11/05/2012,357468
18/05/2012,358351
25/05/2012,360564
01/06/2012,358801
08/06/2012,358610
15/06/2012,361471
22/06/2012,361338
29/06/2012,357068
06/07/2012,352213
13/07/2012,351404
20/07/2012,354121
27/07/2012,347599
03/08/2012,343824
10/08/2012,340125
17/08/2012,334713
24/08/2012,338491
31/08/2012,331065
07/09/2012,332474
14/09/2012,341008
21/09/2012,338562
28/09/2012,338080
05/10/2012,339592
12/10/2012,342452
19/10/2012,348348
26/10/2012,346303
02/11/2012,347850
09/11/2012,348939
16/11/2012,347473
23/11/2012,347126
30/11/2012,344769
07/12/2012,344909
14/12/2012,343945
21/12/2012,343359
28/12/2012,332239
04/01/2013,333131
11/01/2013,332180
18/01/2013,334993
25/01/2013,340940
01/02/2013,343274
08/02/2013,343834
15/02/2013,347977
22/02/2013,349107
01/03/2013,352843
08/03/2013,355467
15/03/2013,354153
22/03/2013,357409
29/03/2013,360116
05/04/2013,359998
12/04/2013,358765
19/04/2013,359712
26/04/2013,366408
03/05/2013,366779
10/05/2013,366155
17/05/2013,365817
24/05/2013,368817
31/05/2013,362550
07/06/2013,365179
14/06/2013,365492
21/06/2013,365510
28/06/2013,355163
05/07/2013,345426
12/07/2013,338524
19/07/2013,335699
26/07/2013,336130
02/08/2013,334699
09/08/2013,331887
16/08/2013,330459
23/08/2013,333445
30/08/2013,331609
06/09/2013,330991
13/09/2013,326623
20/09/2013,329258
27/09/2013,334730
04/10/2013,341474
11/10/2013,345473
18/10/2013,350719
25/10/2013,354806
01/11/2013,355995
08/11/2013,358635
15/11/2013,359010
22/11/2013,361963
29/11/2013,356378
06/12/2013,345374
13/12/2013,342433
20/12/2013,337702
27/12/2013,330695
03/01/2014,326737
10/01/2014,319079
17/01/2014,320069
24/01/2014,326490
31/01/2014,326930
07/02/2014,329983
14/02/2014,330956
21/02/2014,331024
28/02/2014,332453
07/03/2014,338333
14/03/2014,344183
21/03/2014,350802
28/03/2014,348423
04/04/2014,352341
11/04/2014,362354
18/04/2014,365878
25/04/2014,367576
02/05/2014,366004
09/05/2014,366951
16/05/2014,359725
23/05/2014,361382
30/05/2014,357951
06/06/2014,355221
13/06/2014,354642
20/06/2014,356384
27/06/2014,353229
04/07/2014,350822
11/07/2014,343297
18/07/2014,339328
25/07/2014,335631
01/08/2014,334167
08/08/2014,335568
15/08/2014,331094
22/08/2014,329024
29/08/2014,328119
05/09/2014,327428
12/09/2014,331101
19/09/2014,326828
26/09/2014,325465
03/10/2014,330380
10/10/2014,339303
17/10/2014,346414
24/10/2014,348475
31/10/2014,348935
07/11/2014,346150
14/11/2014,348758
21/11/2014,350704
28/11/2014,347015
05/12/2014,348313
12/12/2014,347466
19/12/2014,354733
26/12/2014,352979
02/01/2015,348806
09/01/2015,354195
16/01/2015,364266
23/01/2015,373140
30/01/2015,379473
06/02/2015,383800
13/02/2015,391516
20/02/2015,399943
27/02/2015,410246
06/03/2015,415425
13/03/2015,425047
20/03/2015,433217
27/03/2015,437983
03/04/2015,449662
10/04/2015,450956
17/04/2015,456271
24/04/2015,458181
01/05/2015,454079
08/05/2015,451888
15/05/2015,449214
22/05/2015,446412
29/05/2015,444464
05/06/2015,438447
12/06/2015,435771
19/06/2015,430837
26/06/2015,433223
03/07/2015,433714
10/07/2015,429368
17/07/2015,431836
24/07/2015,427633
31/07/2015,423226
07/08/2015,421822
14/08/2015,424442
21/08/2015,418990
28/08/2015,423657
04/09/2015,426062
11/09/2015,423958
18/09/2015,422033
25/09/2015,425988
02/10/2015,429028
09/10/2015,436590
16/10/2015,444618
23/10/2015,447994
30/10/2015,450841
06/11/2015,454822
13/11/2015,455074
20/11/2015,456035
27/11/2015,457212
04/12/2015,453553
11/12/2015,458354
18/12/2015,452477
25/12/2015,455106
01/01/2016,450956
08/01/2016,451190
15/01/2016,455169
22/01/2016,463552
29/01/2016,471344
05/02/2016,470676
12/02/2016,472823
19/02/2016,476325
26/02/2016,486699
04/03/2016,490843
11/03/2016,492160
18/03/2016,501517
25/03/2016,503816
01/04/2016,498598
08/04/2016,505232
15/04/2016,507312
22/04/2016,509311
29/04/2016,512095
06/05/2016,508487
13/05/2016,509797
20/05/2016,505571
27/05/2016,504205
03/06/2016,501844
10/06/2016,500911
17/06/2016,499994
24/06/2016,495941
01/07/2016,493718
08/07/2016,491172
15/07/2016,488830
22/07/2016,490501
29/07/2016,491914
05/08/2016,492969
12/08/2016,490461
19/08/2016,492962
26/08/2016,495238
02/09/2016,480725
09/09/2016,480166
16/09/2016,473966
23/09/2016,472084
30/09/2016,469108
07/10/2016,473958
14/10/2016,468711
21/10/2016,468158
28/10/2016,482578
04/11/2016,485010
11/11/2016,490284
18/11/2016,489029
25/11/2016,488145
02/12/2016,485756
09/12/2016,483193
16/12/2016,485449
23/12/2016,486063
30/12/2016,479012
06/01/2017,483109
13/01/2017,485456
20/01/2017,488296
27/01/2017,494762
03/02/2017,508592
10/02/2017,518119
17/02/2017,518683
24/02/2017,520184
03/03/2017,528393
10/03/2017,528156
17/03/2017,533110
24/03/2017,533977
31/03/2017,535543
07/04/2017,533377
14/04/2017,532343
21/04/2017,528702
28/04/2017,527772
05/05/2017,522525
12/05/2017,520772
19/05/2017,516340
26/05/2017,509912
02/06/2017,513207
09/06/2017,511546
16/06/2017,509095
23/06/2017,509213
30/06/2017,502914
07/07/2017,495350
14/07/2017,490623
21/07/2017,483415
28/07/2017,481888
04/08/2017,475437
11/08/2017,466492
18/08/2017,463165
25/08/2017,457773
01/09/2017,462353
08/09/2017,468241
15/09/2017,472832
22/09/2017,470986
29/09/2017,464963
06/10/2017,462216
13/10/2017,456485
20/10/2017,457341
27/10/2017,454906
03/11/2017,457143
10/11/2017,458997
17/11/2017,457142
24/11/2017,453713
01/12/2017,448103
08/12/2017,442986
15/12/2017,436491
22/12/2017,431882
29/12/2017,424463
05/01/2018,419515
12/01/2018,412654
19/01/2018,411583
26/01/2018,418359
02/02/2018,420254
09/02/2018,422095
16/02/2018,420479
23/02/2018,423498
02/03/2018,425906
09/03/2018,430928
16/03/2018,428306
23/03/2018,429949
30/03/2018,425332
06/04/2018,428638
13/04/2018,427567
20/04/2018,429737
27/04/2018,435955
04/05/2018,433758
11/05/2018,432354
18/05/2018,438132
25/05/2018,434512
01/06/2018,436584
08/06/2018,432441
15/06/2018,426527
22/06/2018,416636
29/06/2018,417881
06/07/2018,405248
13/07/2018,411084
20/07/2018,404937
27/07/2018,408740
03/08/2018,407389
10/08/2018,414194
17/08/2018,408358
24/08/2018,405792
31/08/2018,401490
07/09/2018,396194
14/09/2018,394137
21/09/2018,395989
28/09/2018,403964
05/10/2018,409951
12/10/2018,416441
19/10/2018,422787
26/10/2018,426004
02/11/2018,431787
09/11/2018,442057
16/11/2018,446908
23/11/2018,450485
30/11/2018,443162
07/12/2018,441954
14/12/2018,441457
21/12/2018,441411
28/12/2018,441418
04/01/2019,439738
11/01/2019,437055
18/01/2019,445025
25/01/2019,445944
01/02/2019,447207
08/02/2019,450840
15/02/2019,454512
22/02/2019,445865
01/03/2019,452934
08/03/2019,449072
15/03/2019,439483
22/03/2019,442283
29/03/2019,449521
05/04/2019,456550
12/04/2019,455154
19/04/2019,460633
26/04/2019,470567
03/05/2019,466604
10/05/2019,472035
17/05/2019,476775
24/05/2019,476493
31/05/2019,483264
07/06/2019,485470
14/06/2019,482364
21/06/2019,469576
28/06/2019,468491
05/07/2019,458992
12/07/2019,455876
19/07/2019,445041
26/07/2019,436545
02/08/2019,438930
09/08/2019,440510
16/08/2019,437778
23/08/2019,427751
30/08/2019,422980
06/09/2019,416068
13/09/2019,417126
20/09/2019,419538
27/09/2019,422642
04/10/2019,425569
11/10/2019,434850
18/10/2019,433151
25/10/2019,438853
01/11/2019,446782
08/11/2019,449001
15/11/2019,450380
22/11/2019,451952
29/11/2019,447096
06/12/2019,447918
13/12/2019,446833
20/12/2019,441359
27/12/2019,429896
03/01/2020,431060
10/01/2020,428511
17/01/2020,428106
24/01/2020,431654
31/01/2020,435009
07/02/2020,442468
14/02/2020,442883
21/02/2020,443335
28/02/2020,444119
06/03/2020,451783
13/03/2020,453737
20/03/2020,455360
27/03/2020,469193
03/04/2020,484370
10/04/2020,503618
17/04/2020,518640
24/04/2020,527631
01/05/2020,532221
08/05/2020,531476
15/05/2020,526494
22/05/2020,534422
29/05/2020,532345
05/06/2020,538065
12/06/2020,539280
19/06/2020,540722
26/06/2020,533527
03/07/2020,539181
10/07/2020,531688
17/07/2020,536580
24/07/2020,525969
31/07/2020,518596
07/08/2020,514084
14/08/2020,512452
21/08/2020,507763
28/08/2020,498401
04/09/2020,500434
11/09/2020,496045
18/09/2020,494406
25/09/2020,492426
02/10/2020,492927
09/10/2020,489109
16/10/2020,488107
23/10/2020,492427
30/10/2020,484429
06/11/2020,488706
13/11/2020,489475
20/11/2020,488721
27/11/2020,488042
04/12/2020,503231
11/12/2020,500096
18/12/2020,499534
25/12/2020,493469
01/01/2021,485459
08/01/2021,482211
15/01/2021,486563
22/01/2021,476653
29/01/2021,475659
05/02/2021,469014
12/02/2021,461757
19/02/2021,463042
26/02/2021,484605
05/03/2021,498403
12/03/2021,500799
19/03/2021,502711
26/03/2021,501835
02/04/2021,498313
09/04/2021,492423
16/04/2021,493017
23/04/2021,493107
30/04/2021,485117
07/05/2021,484691
14/05/2021,486011
21/05/2021,484349
28/05/2021,479270
04/06/2021,474029
11/06/2021,466674
18/06/2021,459060
25/06/2021,452342
02/07/2021,445476
09/07/2021,437580
16/07/2021,439687
23/07/2021,435598
30/07/2021,439225
06/08/2021,438777
13/08/2021,435544
20/08/2021,432564
27/08/2021,425395
03/09/2021,423867
10/09/2021,417445
17/09/2021,413964
24/09/2021,418542
01/10/2021,420887
08/10/2021,426975
15/10/2021,426544
22/10/2021,430812
29/10/2021,434102
05/11/2021,435104
12/11/2021,433003
19/11/2021,434020
26/11/2021,433111
03/12/2021,432870
10/12/2021,428286
17/12/2021,423571
24/12/2021,419995
31/12/2021,417851
07/01/2022,413298
14/01/2022,413813
21/01/2022,416190
28/01/2022,415143
04/02/2022,410387
11/02/2022,411508
18/02/2022,416022
25/02/2022,413425
04/03/2022,411562
11/03/2022,415907
18/03/2022,413399
25/03/2022,409950
01/04/2022,412371
08/04/2022,421753
15/04/2022,413733
22/04/2022,414424
29/04/2022,415727
06/05/2022,424214
13/05/2022,420820
20/05/2022,419801
27/05/2022,414733
03/06/2022,416758
10/06/2022,418714
17/06/2022,418328
24/06/2022,415566
01/07/2022,423800
08/07/2022,427054
15/07/2022,426609
22/07/2022,422086
29/07/2022,426553
05/08/2022,432010
12/08/2022,424954
19/08/2022,421672
26/08/2022,418346
02/09/2022,427191
09/09/2022,429633
16/09/2022,430774
23/09/2022,430559
30/09/2022,429203
07/10/2022,439082
14/10/2022,437357
21/10/2022,439945
28/10/2022,436830
04/11/2022,440755
11/11/2022,435355
18/11/2022,431665
25/11/2022,419084
02/12/2022,413898
09/12/2022,424129
16/12/2022,418234
23/12/2022,418952
30/12/2022,420646
06/01/2023,439607
13/01/2023,448015
20/01/2023,448548
27/01/2023,452688
03/02/2023,455111
10/02/2023,471394
17/02/2023,479041
24/02/2023,480207
03/03/2023,478513
10/03/2023,480063
17/03/2023,481180
24/03/2023,473691
31/03/2023,469952
07/04/2023,470549
14/04/2023,465968
21/04/2023,460914
28/04/2023,459633
05/05/2023,462584
12/05/2023,467624
19/05/2023,455168
26/05/2023,459657
02/06/2023,459205
09/06/2023,467124
16/06/2023,463293
23/06/2023,453690
30/06/2023,452182
07/07/2023,458128
14/07/2023,457420
21/07/2023,456820
28/07/2023,439771
04/08/2023,445622
11/08/2023,439662
18/08/2023,433528
25/08/2023,422944
01/09/2023,416637
08/09/2023,420592
15/09/2023,418456
22/09/2023,416287
29/09/2023,414063
06/10/2023,424239
13/10/2023,419748
20/10/2023,421120
27/10/2023,421893
03/11/2023,435762
10/11/2023,439354
17/11/2023,448054
24/11/2023,449664
01/12/2023,445031
08/12/2023,440773
15/12/2023,443682
22/12/2023,436568
29/12/2023,431065
05/01/2024,432403
12/01/2024,429911
19/01/2024,420678
26/01/2024,421912
02/02/2024,427432
09/02/2024,439450
16/02/2024,442964
23/02/2024,447163
01/03/2024,448530
08/03/2024,446994
15/03/2024,445042
22/03/2024,448207
29/03/2024,451417
05/04/2024,457258
12/04/2024,459993
19/04/2024,453625
26/04/2024,460890
03/05/2024,459528
10/05/2024,457020
17/05/2024,458845
24/05/2024,454689
31/05/2024,455922
07/06/2024,459652
14/06/2024,457105
21/06/2024,460696
28/06/2024,448539
05/07/2024,445096
12/07/2024,440226
19/07/2024,436485
26/07/2024,433049
02/08/2024,429321
09/08/2024,430678
16/08/2024,426029
23/08/2024,425183
30/08/2024,418310
06/09/2024,419143
13/09/2024,417513
20/09/2024,413042
27/09/2024,416931
04/10/2024,422741
11/10/2024,420550
18/10/2024,426024
25/10/2024,425509
01/11/2024,427658
08/11/2024,429747
15/11/2024,430292
22/11/2024,428448
29/11/2024,423375
06/12/2024,421950
13/12/2024,421016
20/12/2024,416779
27/12/2024,415601
03/01/2025,414642
10/01/2025,412680
17/01/2025,411663
24/01/2025,415126
31/01/2025,423790
07/02/2025,427860
14/02/2025,432493
21/02/2025,430161
28/02/2025,433775
07/03/2025,435223
14/03/2025,436968
21/03/2025,433627
28/03/2025,439792
04/04/2025,442345
,
